"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '31.12.2020 7:35', 'sellsPercent': 0.6898347007722008, 'buysPercent': 0.31016529922779923, 'sellsPercentDeals': 0.8891454965357968, 'buysPercentDeals': 0.11085450346420324, 'pairSell': 744.27, 'pairBuy': 744.11, 'sellsAmountDeals': 770.0, 'buysAmountDeals': 96.0}"
"{'tonce': '31.12.2020 7:35', 'sellsPercent': 0.6931801648884578, 'buysPercent': 0.3068198351115422, 'sellsPercentDeals': 0.275, 'buysPercentDeals': 0.725, 'pairSell': 744.27, 'pairBuy': 744.15, 'sellsAmountDeals': 44.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6855204727010263, 'buysPercent': 0.3144795272989736, 'sellsPercentDeals': 0.275, 'buysPercentDeals': 0.725, 'pairSell': 744.79, 'pairBuy': 744.66, 'sellsAmountDeals': 44.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6609590043495314, 'buysPercent': 0.33904099565046864, 'sellsPercentDeals': 0.2716049382716049, 'buysPercentDeals': 0.7283950617283951, 'pairSell': 744.86, 'pairBuy': 744.69, 'sellsAmountDeals': 44.0, 'buysAmountDeals': 118.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6898347007722008, 'buysPercent': 0.31016529922779923, 'sellsPercentDeals': 0.2716049382716049, 'buysPercentDeals': 0.7283950617283951, 'pairSell': 744.86, 'pairBuy': 744.6, 'sellsAmountDeals': 44.0, 'buysAmountDeals': 118.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6898347007722008, 'buysPercent': 0.31016529922779923, 'sellsPercentDeals': 0.3836477987421384, 'buysPercentDeals': 0.6163522012578616, 'pairSell': 744.59, 'pairBuy': 744.38, 'sellsAmountDeals': 61.0, 'buysAmountDeals': 98.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.7031581986143187, 'buysPercent': 0.2968418013856813, 'sellsPercentDeals': 0.45625, 'buysPercentDeals': 0.54375, 'pairSell': 744.78, 'pairBuy': 744.56, 'sellsAmountDeals': 73.0, 'buysAmountDeals': 87.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6904572925288855, 'buysPercent': 0.3095427074711145, 'sellsPercentDeals': 0.4591194968553459, 'buysPercentDeals': 0.5408805031446541, 'pairSell': 744.78, 'pairBuy': 744.43, 'sellsAmountDeals': 73.0, 'buysAmountDeals': 86.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6535608139003201, 'buysPercent': 0.34643918609967994, 'sellsPercentDeals': 0.9240246406570842, 'buysPercentDeals': 0.07597535934291581, 'pairSell': 744.37, 'pairBuy': 744.36, 'sellsAmountDeals': 900.0, 'buysAmountDeals': 74.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6898347007722008, 'buysPercent': 0.31016529922779923, 'sellsPercentDeals': 0.9240246406570842, 'buysPercentDeals': 0.07597535934291581, 'pairSell': 744.53, 'pairBuy': 744.39, 'sellsAmountDeals': 900.0, 'buysAmountDeals': 74.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6897057138204125, 'buysPercent': 0.31029428617958754, 'sellsPercentDeals': 0.9240246406570842, 'buysPercentDeals': 0.07597535934291581, 'pairSell': 744.53, 'pairBuy': 744.43, 'sellsAmountDeals': 900.0, 'buysAmountDeals': 74.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6534450343160505, 'buysPercent': 0.34655496568394945, 'sellsPercentDeals': 0.9040816326530612, 'buysPercentDeals': 0.09591836734693877, 'pairSell': 744.53, 'pairBuy': 744.36, 'sellsAmountDeals': 886.0, 'buysAmountDeals': 94.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.9040816326530612, 'buysPercentDeals': 0.09591836734693877, 'pairSell': 744.25, 'pairBuy': 744.17, 'sellsAmountDeals': 886.0, 'buysAmountDeals': 94.0}"
"{'tonce': '31.12.2020 7:36', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8861788617886179, 'buysPercentDeals': 0.11382113821138211, 'pairSell': 744.29, 'pairBuy': 744.17, 'sellsAmountDeals': 872.0, 'buysAmountDeals': 112.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8699186991869918, 'buysPercentDeals': 0.13008130081300814, 'pairSell': 744.29, 'pairBuy': 744.17, 'sellsAmountDeals': 856.0, 'buysAmountDeals': 128.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8752556237218814, 'buysPercentDeals': 0.12474437627811862, 'pairSell': 744.44, 'pairBuy': 744.32, 'sellsAmountDeals': 856.0, 'buysAmountDeals': 122.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6929195594924586, 'buysPercent': 0.3070804405075413, 'sellsPercentDeals': 0.8752556237218814, 'buysPercentDeals': 0.12474437627811862, 'pairSell': 744.42, 'pairBuy': 744.32, 'sellsAmountDeals': 856.0, 'buysAmountDeals': 122.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8734693877551021, 'buysPercentDeals': 0.12653061224489795, 'pairSell': 744.61, 'pairBuy': 744.49, 'sellsAmountDeals': 856.0, 'buysAmountDeals': 124.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8605128205128205, 'buysPercentDeals': 0.13948717948717948, 'pairSell': 744.69, 'pairBuy': 744.54, 'sellsAmountDeals': 839.0, 'buysAmountDeals': 136.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8605128205128205, 'buysPercentDeals': 0.13948717948717948, 'pairSell': 744.69, 'pairBuy': 744.49, 'sellsAmountDeals': 839.0, 'buysAmountDeals': 136.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8473360655737705, 'buysPercentDeals': 0.1526639344262295, 'pairSell': 744.69, 'pairBuy': 744.49, 'sellsAmountDeals': 827.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8473360655737705, 'buysPercentDeals': 0.1526639344262295, 'pairSell': 744.69, 'pairBuy': 744.49, 'sellsAmountDeals': 827.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8650875386199794, 'buysPercentDeals': 0.1349124613800206, 'pairSell': 744.69, 'pairBuy': 744.49, 'sellsAmountDeals': 840.0, 'buysAmountDeals': 131.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6929195594924586, 'buysPercent': 0.3070804405075413, 'sellsPercentDeals': 0.8650875386199794, 'buysPercentDeals': 0.1349124613800206, 'pairSell': 744.67, 'pairBuy': 744.49, 'sellsAmountDeals': 840.0, 'buysAmountDeals': 131.0}"
"{'tonce': '31.12.2020 7:37', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.8650875386199794, 'buysPercentDeals': 0.1349124613800206, 'pairSell': 744.67, 'pairBuy': 744.62, 'sellsAmountDeals': 840.0, 'buysAmountDeals': 131.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6972505594614535, 'buysPercent': 0.3027494405385464, 'sellsPercentDeals': 0.07926829268292683, 'buysPercentDeals': 0.9207317073170732, 'pairSell': 744.67, 'pairBuy': 744.11, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 151.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6902761176910911, 'buysPercent': 0.3097238823089089, 'sellsPercentDeals': 0.08024691358024691, 'buysPercentDeals': 0.9197530864197531, 'pairSell': 744.22, 'pairBuy': 744.18, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.7339769306314229, 'buysPercent': 0.2660230693685771, 'sellsPercentDeals': 0.08024691358024691, 'buysPercentDeals': 0.9197530864197531, 'pairSell': 744.22, 'pairBuy': 744.01, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6929195594924586, 'buysPercent': 0.3070804405075413, 'sellsPercentDeals': 0.08024691358024691, 'buysPercentDeals': 0.9197530864197531, 'pairSell': 744.02, 'pairBuy': 743.83, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6897057138204125, 'buysPercent': 0.31029428617958754, 'sellsPercentDeals': 0.08074534161490683, 'buysPercentDeals': 0.9192546583850931, 'pairSell': 744.02, 'pairBuy': 743.83, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 148.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.7339769306314229, 'buysPercent': 0.2660230693685771, 'sellsPercentDeals': 0.08024691358024691, 'buysPercentDeals': 0.9197530864197531, 'pairSell': 744.08, 'pairBuy': 743.98, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.7229219143576826, 'buysPercent': 0.2770780856423174, 'sellsPercentDeals': 0.08024691358024691, 'buysPercentDeals': 0.9197530864197531, 'pairSell': 743.44, 'pairBuy': 743.26, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6803787467727221, 'buysPercent': 0.31962125322727786, 'sellsPercentDeals': 0.08074534161490683, 'buysPercentDeals': 0.9192546583850931, 'pairSell': 743.44, 'pairBuy': 743.26, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 148.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6474854026817075, 'buysPercent': 0.3525145973182925, 'sellsPercentDeals': 0.6138328530259366, 'buysPercentDeals': 0.3861671469740634, 'pairSell': 743.55, 'pairBuy': 743.26, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.6868059811251379, 'buysPercent': 0.3131940188748621, 'sellsPercentDeals': 0.6301775147928994, 'buysPercentDeals': 0.3698224852071006, 'pairSell': 743.87, 'pairBuy': 743.86, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 125.0}"
"{'tonce': '31.12.2020 7:38', 'sellsPercent': 0.7363580847809131, 'buysPercent': 0.26364191521908686, 'sellsPercentDeals': 0.6301775147928994, 'buysPercentDeals': 0.3698224852071006, 'pairSell': 743.87, 'pairBuy': 743.41, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 125.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.6301775147928994, 'buysPercentDeals': 0.3698224852071006, 'pairSell': 743.34, 'pairBuy': 743.25, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 125.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.615606936416185, 'buysPercentDeals': 0.38439306358381503, 'pairSell': 742.98, 'pairBuy': 742.97, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 133.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.615606936416185, 'buysPercentDeals': 0.38439306358381503, 'pairSell': 742.98, 'pairBuy': 742.97, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 133.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.6843908786349746, 'buysPercent': 0.31560912136502534, 'sellsPercentDeals': 0.615606936416185, 'buysPercentDeals': 0.38439306358381503, 'pairSell': 743.24, 'pairBuy': 742.97, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 133.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.6803787467727221, 'buysPercent': 0.31962125322727786, 'sellsPercentDeals': 0.6068376068376068, 'buysPercentDeals': 0.39316239316239315, 'pairSell': 743.41, 'pairBuy': 743.18, 'sellsAmountDeals': 213.0, 'buysAmountDeals': 138.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.6803787467727221, 'buysPercent': 0.31962125322727786, 'sellsPercentDeals': 0.5633802816901409, 'buysPercentDeals': 0.43661971830985913, 'pairSell': 743.41, 'pairBuy': 743.18, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 155.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.5714285714285714, 'buysPercentDeals': 0.42857142857142855, 'pairSell': 743.55, 'pairBuy': 743.37, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.6803787467727221, 'buysPercent': 0.31962125322727786, 'sellsPercentDeals': 0.5714285714285714, 'buysPercentDeals': 0.42857142857142855, 'pairSell': 743.6, 'pairBuy': 743.37, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.5797101449275363, 'buysPercentDeals': 0.42028985507246375, 'pairSell': 743.47, 'pairBuy': 743.4, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 145.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.591715976331361, 'buysPercentDeals': 0.40828402366863903, 'pairSell': 743.47, 'pairBuy': 743.33, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 138.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.591715976331361, 'buysPercentDeals': 0.40828402366863903, 'pairSell': 743.47, 'pairBuy': 743.33, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 138.0}"
"{'tonce': '31.12.2020 7:39', 'sellsPercent': 0.7056840881401634, 'buysPercent': 0.29431591185983663, 'sellsPercentDeals': 0.5988023952095808, 'buysPercentDeals': 0.40119760479041916, 'pairSell': 743.47, 'pairBuy': 743.13, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.601686401148188, 'buysPercent': 0.398313598851812, 'sellsPercentDeals': 0.5988023952095808, 'buysPercentDeals': 0.40119760479041916, 'pairSell': 743.14, 'pairBuy': 743.13, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.606035417419588, 'buysPercent': 0.393964582580412, 'sellsPercentDeals': 0.6006006006006006, 'buysPercentDeals': 0.3993993993993994, 'pairSell': 743.14, 'pairBuy': 743.12, 'sellsAmountDeals': 200.0, 'buysAmountDeals': 133.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.601686401148188, 'buysPercent': 0.398313598851812, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.14, 'pairBuy': 742.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 146.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.601686401148188, 'buysPercent': 0.398313598851812, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.18, 'pairBuy': 742.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 146.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.606035417419588, 'buysPercent': 0.393964582580412, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.18, 'pairBuy': 742.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 153.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.606035417419588, 'buysPercent': 0.393964582580412, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.18, 'pairBuy': 742.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 153.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.606035417419588, 'buysPercent': 0.393964582580412, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.18, 'pairBuy': 742.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.5590995613672102, 'buysPercent': 0.4409004386327899, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.7, 'pairBuy': 742.4, 'sellsAmountDeals': 0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.77, 'pairBuy': 742.55, 'sellsAmountDeals': 0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.77, 'pairBuy': 742.59, 'sellsAmountDeals': 0, 'buysAmountDeals': 149.0}"
"{'tonce': '31.12.2020 7:40', 'sellsPercent': 0.7235196023105553, 'buysPercent': 0.2764803976894446, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.77, 'pairBuy': 742.49, 'sellsAmountDeals': 0, 'buysAmountDeals': 152.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.94, 'pairBuy': 742.68, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6609594889472186, 'buysPercent': 0.3390405110527814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6609594889472186, 'buysPercent': 0.3390405110527814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6609594889472186, 'buysPercent': 0.3390405110527814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6609594889472186, 'buysPercent': 0.3390405110527814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6609594889472186, 'buysPercent': 0.3390405110527814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.601686401148188, 'buysPercent': 0.398313598851812, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.66, 'pairBuy': 742.65, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.606035417419588, 'buysPercent': 0.393964582580412, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.77, 'pairBuy': 742.63, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.601686401148188, 'buysPercent': 0.398313598851812, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.77, 'pairBuy': 742.63, 'sellsAmountDeals': 0, 'buysAmountDeals': 155.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.7268169038346776, 'buysPercent': 0.2731830961653224, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 742.99, 'sellsAmountDeals': 0, 'buysAmountDeals': 155.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.6811278665120014, 'buysPercent': 0.3188721334879986, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.0, 'pairBuy': 743.02, 'sellsAmountDeals': 0, 'buysAmountDeals': 155.0}"
"{'tonce': '31.12.2020 7:41', 'sellsPercent': 0.7139488890749914, 'buysPercent': 0.2860511109250085, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.63, 'pairBuy': 743.44, 'sellsAmountDeals': 0, 'buysAmountDeals': 538.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.7198680217776684, 'buysPercent': 0.28013197822233155, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.55, 'pairBuy': 743.42, 'sellsAmountDeals': 0, 'buysAmountDeals': 538.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.7269818609864067, 'buysPercent': 0.2730181390135933, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 743.31, 'pairBuy': 743.14, 'sellsAmountDeals': 0, 'buysAmountDeals': 545.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.704978373673685, 'buysPercent': 0.295021626326315, 'sellsPercentDeals': 0.02040816326530612, 'buysPercentDeals': 0.9795918367346939, 'pairSell': 743.05, 'pairBuy': 742.9, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 528.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.02040816326530612, 'buysPercentDeals': 0.9795918367346939, 'pairSell': 743.24, 'pairBuy': 743.12, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 528.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.02040816326530612, 'buysPercentDeals': 0.9795918367346939, 'pairSell': 742.89, 'pairBuy': 742.88, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 528.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.02033271719038817, 'buysPercentDeals': 0.9796672828096118, 'pairSell': 742.89, 'pairBuy': 742.7, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 530.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.5907011146277694, 'buysPercent': 0.40929888537223064, 'sellsPercentDeals': 0.02033271719038817, 'buysPercentDeals': 0.9796672828096118, 'pairSell': 742.94, 'pairBuy': 742.79, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 530.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.5616505568912222, 'buysPercent': 0.43834944310877777, 'sellsPercentDeals': 0.020370370370370372, 'buysPercentDeals': 0.9796296296296296, 'pairSell': 743.35, 'pairBuy': 743.17, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 529.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.020522388059701493, 'buysPercentDeals': 0.9794776119402985, 'pairSell': 743.09, 'pairBuy': 743.05, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 525.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.020522388059701493, 'buysPercentDeals': 0.9794776119402985, 'pairSell': 743.11, 'pairBuy': 743.0, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 525.0}"
"{'tonce': '31.12.2020 7:42', 'sellsPercent': 0.7125898884767989, 'buysPercent': 0.2874101115232011, 'sellsPercentDeals': 0.020522388059701493, 'buysPercentDeals': 0.9794776119402985, 'pairSell': 743.18, 'pairBuy': 743.06, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 525.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.539503244151886, 'buysPercent': 0.460496755848114, 'sellsPercentDeals': 0.054003724394785846, 'buysPercentDeals': 0.9459962756052142, 'pairSell': 742.9, 'pairBuy': 742.66, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 508.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.6841454001213828, 'buysPercent': 0.3158545998786172, 'sellsPercentDeals': 0.054003724394785846, 'buysPercentDeals': 0.9459962756052142, 'pairSell': 742.9, 'pairBuy': 742.66, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 508.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.7092799501518049, 'buysPercent': 0.29072004984819516, 'sellsPercentDeals': 0.0865561694290976, 'buysPercentDeals': 0.9134438305709024, 'pairSell': 742.9, 'pairBuy': 742.33, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 496.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0865561694290976, 'buysPercentDeals': 0.9134438305709024, 'pairSell': 742.89, 'pairBuy': 742.43, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 496.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5614944408109875, 'buysPercent': 0.4385055591890124, 'sellsPercentDeals': 0.08576642335766424, 'buysPercentDeals': 0.9142335766423357, 'pairSell': 742.84, 'pairBuy': 742.58, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 501.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.08576642335766424, 'buysPercentDeals': 0.9142335766423357, 'pairSell': 742.44, 'pairBuy': 742.3, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 501.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.28313253012048195, 'buysPercentDeals': 0.7168674698795181, 'pairSell': 742.44, 'pairBuy': 742.2, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 119.0}"
