"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '25.12.2020 5:23', 'sellsPercent': 0.4080314068410601, 'buysPercent': 0.5919685931589399, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.09, 'pairBuy': 609.03}"
"{'tonce': '25.12.2020 5:23', 'sellsPercent': 0.4080314068410601, 'buysPercent': 0.5919685931589399, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.17, 'pairBuy': 609.1}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.34648418624226457, 'buysPercent': 0.6535158137577354, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.17, 'pairBuy': 609.1}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.40795773862782037, 'buysPercent': 0.5920422613721796, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.2, 'pairBuy': 609.1}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.4099906220000111, 'buysPercent': 0.5900093779999889, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.99, 'pairBuy': 608.98}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.4099906220000111, 'buysPercent': 0.5900093779999889, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.05, 'pairBuy': 608.79}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.4220086019294368, 'buysPercent': 0.5779913980705632, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.73, 'pairBuy': 608.72}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.40127213166337955, 'buysPercent': 0.5987278683366204, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.84, 'pairBuy': 608.81}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.40127419005355086, 'buysPercent': 0.5987258099464491, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.08, 'pairBuy': 609.07}"
"{'tonce': '25.12.2020 5:24', 'sellsPercent': 0.3513168875223707, 'buysPercent': 0.6486831124776293, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.15, 'pairBuy': 609.14}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.40795773862782037, 'buysPercent': 0.5920422613721796, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.15, 'pairBuy': 609.14}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.40795773862782037, 'buysPercent': 0.5920422613721796, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.15, 'pairBuy': 609.14}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.40455346541200554, 'buysPercent': 0.5954465345879945, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.15, 'pairBuy': 609.08}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.4100320300756043, 'buysPercent': 0.5899679699243957, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.97, 'pairBuy': 608.87}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.4099747086508603, 'buysPercent': 0.5900252913491397, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.97, 'pairBuy': 608.86}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.48380463722290384, 'buysPercent': 0.5161953627770961, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.01, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.48380463722290384, 'buysPercent': 0.5161953627770961, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.12, 'pairBuy': 608.1}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.4227143105325825, 'buysPercent': 0.5772856894674175, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.01, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:25', 'sellsPercent': 0.3460780559784081, 'buysPercent': 0.653921944021592, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.21, 'pairBuy': 608.12}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.483372446045086, 'buysPercent': 0.516627553954914, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.77, 'pairBuy': 607.64}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.4799725427065954, 'buysPercent': 0.5200274572934046, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.03, 'pairBuy': 607.92}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.40965614291689867, 'buysPercent': 0.5903438570831013, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.04, 'pairBuy': 607.92}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.4101397420062366, 'buysPercent': 0.5898602579937634, 'sellsPercentDeals': 0.8292682926829268, 'buysPercentDeals': 0.17073170731707318, 'pairSell': 608.21, 'pairBuy': 608.2}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.40982126537688246, 'buysPercent': 0.5901787346231175, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.21, 'pairBuy': 608.2}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.40984414634956856, 'buysPercent': 0.5901558536504314, 'sellsPercentDeals': 0.8418079096045198, 'buysPercentDeals': 0.15819209039548024, 'pairSell': 608.68, 'pairBuy': 608.67}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.41074268866486735, 'buysPercent': 0.5892573113351326, 'sellsPercentDeals': 0.8418079096045198, 'buysPercentDeals': 0.15819209039548024, 'pairSell': 608.8, 'pairBuy': 608.67}"
"{'tonce': '25.12.2020 5:26', 'sellsPercent': 0.41074268866486735, 'buysPercent': 0.5892573113351326, 'sellsPercentDeals': 0.84, 'buysPercentDeals': 0.16, 'pairSell': 608.47, 'pairBuy': 608.45}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.40959854530536666, 'buysPercent': 0.5904014546946333, 'sellsPercentDeals': 0.84, 'buysPercentDeals': 0.16, 'pairSell': 608.47, 'pairBuy': 608.2}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.4120153162086675, 'buysPercent': 0.5879846837913325, 'sellsPercentDeals': 0.84, 'buysPercentDeals': 0.16, 'pairSell': 608.23, 'pairBuy': 608.2}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.5232843740353169, 'buysPercent': 0.4767156259646831, 'sellsPercentDeals': 0.84, 'buysPercentDeals': 0.16, 'pairSell': 608.6, 'pairBuy': 608.46}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.41374691020089915, 'buysPercent': 0.5862530897991008, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.46}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.41342585289306977, 'buysPercent': 0.5865741471069302, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.46}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.3460780559784081, 'buysPercent': 0.653921944021592, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.3460780559784081, 'buysPercent': 0.653921944021592, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:27', 'sellsPercent': 0.3516995479035134, 'buysPercent': 0.6483004520964867, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.41238713197991184, 'buysPercent': 0.5876128680200882, 'sellsPercentDeals': 0.8518518518518519, 'buysPercentDeals': 0.14814814814814814, 'pairSell': 608.6, 'pairBuy': 608.42}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.41607973759821, 'buysPercent': 0.5839202624017901, 'sellsPercentDeals': 0.8518518518518519, 'buysPercentDeals': 0.14814814814814814, 'pairSell': 608.32, 'pairBuy': 608.31}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.40972915418912625, 'buysPercent': 0.5902708458108737, 'sellsPercentDeals': 0.8453038674033149, 'buysPercentDeals': 0.15469613259668508, 'pairSell': 608.6, 'pairBuy': 608.56}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.409786686913583, 'buysPercent': 0.590213313086417, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.46}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.409786686913583, 'buysPercent': 0.590213313086417, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.6, 'pairBuy': 608.46}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.409786686913583, 'buysPercent': 0.590213313086417, 'sellsPercentDeals': 0.8435754189944135, 'buysPercentDeals': 0.1564245810055866, 'pairSell': 608.28, 'pairBuy': 608.23}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.41004802466671103, 'buysPercent': 0.5899519753332889, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.62, 'pairBuy': 608.49}"
"{'tonce': '25.12.2020 5:28', 'sellsPercent': 0.4099747086508603, 'buysPercent': 0.5900252913491397, 'sellsPercentDeals': 0.8390804597701149, 'buysPercentDeals': 0.16091954022988506, 'pairSell': 608.59, 'pairBuy': 608.49}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.4099906220000111, 'buysPercent': 0.5900093779999889, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.4102932743848219, 'buysPercent': 0.5897067256151781, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.6, 'pairBuy': 608.54}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.4645780987089813, 'buysPercent': 0.5354219012910187, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.41257526851275084, 'buysPercent': 0.5874247314872492, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.41257526851275084, 'buysPercent': 0.5874247314872492, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.6, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.47996128398344795, 'buysPercent': 0.520038716016552, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.82, 'pairBuy': 608.81}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.3577939294806685, 'buysPercent': 0.6422060705193314, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.94, 'pairBuy': 608.81}"
"{'tonce': '25.12.2020 5:29', 'sellsPercent': 0.41042402141443923, 'buysPercent': 0.5895759785855608, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.68, 'pairBuy': 608.67}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.40985984639408873, 'buysPercent': 0.5901401536059112, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.51, 'pairBuy': 608.5}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.34546785027108035, 'buysPercent': 0.6545321497289197, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.51, 'pairBuy': 608.43}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.3450207163093854, 'buysPercent': 0.6549792836906146, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.51, 'pairBuy': 608.44}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.32982163845581175, 'buysPercent': 0.6701783615441882, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.61, 'pairBuy': 608.6}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.20615920278544844, 'buysPercent': 0.7938407972145516, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.69, 'pairBuy': 608.6}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.3775514440308318, 'buysPercent': 0.6224485559691681, 'sellsPercentDeals': 0.8435754189944135, 'buysPercentDeals': 0.1564245810055866, 'pairSell': 608.93, 'pairBuy': 608.92}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.41223599202222866, 'buysPercent': 0.5877640079777713, 'sellsPercentDeals': 0.8435754189944135, 'buysPercentDeals': 0.1564245810055866, 'pairSell': 608.93, 'pairBuy': 608.6}"
"{'tonce': '25.12.2020 5:30', 'sellsPercent': 0.41223599202222866, 'buysPercent': 0.5877640079777713, 'sellsPercentDeals': 0.8435754189944135, 'buysPercentDeals': 0.1564245810055866, 'pairSell': 608.93, 'pairBuy': 608.68}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.36432709039001865, 'buysPercent': 0.6356729096099814, 'sellsPercentDeals': 0.8435754189944135, 'buysPercentDeals': 0.1564245810055866, 'pairSell': 608.93, 'pairBuy': 608.64}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.4123707238328554, 'buysPercent': 0.5876292761671446, 'sellsPercentDeals': 0.8303030303030303, 'buysPercentDeals': 0.1696969696969697, 'pairSell': 608.93, 'pairBuy': 608.59}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.41229330395675284, 'buysPercent': 0.5877066960432472, 'sellsPercentDeals': 0.8292682926829268, 'buysPercentDeals': 0.17073170731707318, 'pairSell': 608.93, 'pairBuy': 608.58}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.4122699421341647, 'buysPercent': 0.5877300578658353, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 608.93, 'pairBuy': 608.58}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.4304733922193693, 'buysPercent': 0.5695266077806307, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 608.83, 'pairBuy': 608.82}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.37500294260276745, 'buysPercent': 0.6249970573972325, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 608.94, 'pairBuy': 608.82}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.37761636484343303, 'buysPercent': 0.6223836351565669, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 608.94, 'pairBuy': 608.92}"
"{'tonce': '25.12.2020 5:31', 'sellsPercent': 0.28862675473571764, 'buysPercent': 0.7113732452642824, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 609.25, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.2609973400938337, 'buysPercent': 0.7390026599061663, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 609.25, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.29888364628803954, 'buysPercent': 0.7011163537119605, 'sellsPercentDeals': 0.68, 'buysPercentDeals': 0.32, 'pairSell': 609.25, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.2889535306158753, 'buysPercent': 0.7110464693841247, 'sellsPercentDeals': 0.6666666666666666, 'buysPercentDeals': 0.3333333333333333, 'pairSell': 609.39, 'pairBuy': 609.38}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.25514983653593226, 'buysPercent': 0.7448501634640677, 'sellsPercentDeals': 0.6606060606060606, 'buysPercentDeals': 0.3393939393939394, 'pairSell': 609.56, 'pairBuy': 609.47}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.21319100124943868, 'buysPercent': 0.7868089987505613, 'sellsPercentDeals': 0.6606060606060606, 'buysPercentDeals': 0.3393939393939394, 'pairSell': 609.58, 'pairBuy': 609.49}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.21319100124943868, 'buysPercent': 0.7868089987505613, 'sellsPercentDeals': 0.6606060606060606, 'buysPercentDeals': 0.3393939393939394, 'pairSell': 609.68, 'pairBuy': 609.49}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.3082282714758847, 'buysPercent': 0.6917717285241153, 'sellsPercentDeals': 0.005673027333677153, 'buysPercentDeals': 0.9943269726663229, 'pairSell': 609.77, 'pairBuy': 609.49}"
"{'tonce': '25.12.2020 5:32', 'sellsPercent': 0.3433364272402754, 'buysPercent': 0.6566635727597246, 'sellsPercentDeals': 0.005673027333677153, 'buysPercentDeals': 0.9943269726663229, 'pairSell': 609.59, 'pairBuy': 609.49}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.3253009275242238, 'buysPercent': 0.6746990724757762, 'sellsPercentDeals': 0.006868131868131868, 'buysPercentDeals': 0.9931318681318682, 'pairSell': 609.5, 'pairBuy': 609.27}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.21248819358109458, 'buysPercent': 0.7875118064189054, 'sellsPercentDeals': 0.006868131868131868, 'buysPercentDeals': 0.9931318681318682, 'pairSell': 609.24, 'pairBuy': 609.0}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.3435559636316946, 'buysPercent': 0.6564440363683054, 'sellsPercentDeals': 0.006868131868131868, 'buysPercentDeals': 0.9931318681318682, 'pairSell': 609.26, 'pairBuy': 609.24}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.2913717399066228, 'buysPercent': 0.7086282600933772, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.26, 'pairBuy': 609.12}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.2906646204762854, 'buysPercent': 0.7093353795237146, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.26, 'pairBuy': 609.12}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.27322190000743574, 'buysPercent': 0.7267780999925643, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.26, 'pairBuy': 609.12}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.3297429749480343, 'buysPercent': 0.6702570250519657, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.29, 'pairBuy': 609.25}"
"{'tonce': '25.12.2020 5:33', 'sellsPercent': 0.33015995935459025, 'buysPercent': 0.6698400406454098, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.32, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.33015995935459025, 'buysPercent': 0.6698400406454098, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.32, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.30312462686874425, 'buysPercent': 0.6968753731312557, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.32, 'pairBuy': 609.16}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.3033400699204176, 'buysPercent': 0.6966599300795824, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 609.32, 'pairBuy': 608.89}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.3007868750805459, 'buysPercent': 0.6992131249194541, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 608.44, 'pairBuy': 608.38}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.37377895553592627, 'buysPercent': 0.6262210444640738, 'sellsPercentDeals': 0.00795968619366661, 'buysPercentDeals': 0.9920403138063334, 'pairSell': 608.67, 'pairBuy': 608.47}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.3838898393247229, 'buysPercent': 0.616110160675277, 'sellsPercentDeals': 0.008073289436014887, 'buysPercentDeals': 0.9919267105639851, 'pairSell': 608.48, 'pairBuy': 608.47}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.3838898393247229, 'buysPercent': 0.616110160675277, 'sellsPercentDeals': 0.008016491067338524, 'buysPercentDeals': 0.9919835089326615, 'pairSell': 608.31, 'pairBuy': 608.29}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.36212930392295867, 'buysPercent': 0.6378706960770413, 'sellsPercentDeals': 0.02273368308230383, 'buysPercentDeals': 0.9772663169176962, 'pairSell': 608.31, 'pairBuy': 608.26}"
"{'tonce': '25.12.2020 5:34', 'sellsPercent': 0.3711176729167482, 'buysPercent': 0.6288823270832519, 'sellsPercentDeals': 0.0426812123938593, 'buysPercentDeals': 0.9573187876061406, 'pairSell': 608.01, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.374084372650693, 'buysPercent': 0.6259156273493071, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.13, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.374084372650693, 'buysPercent': 0.6259156273493071, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.08, 'pairBuy': 608.07}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.374084372650693, 'buysPercent': 0.6259156273493071, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.08, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.37384094860745026, 'buysPercent': 0.6261590513925498, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.2, 'pairBuy': 608.02}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.4472391981676896, 'buysPercent': 0.5527608018323104, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.01, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.4466248723030848, 'buysPercent': 0.5533751276969152, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.01, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.43708397063975596, 'buysPercent': 0.5629160293602441, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.07, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:35', 'sellsPercent': 0.4466248723030848, 'buysPercent': 0.5533751276969152, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.07, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.451724217867752, 'buysPercent': 0.548275782132248, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.07, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.4468759004269661, 'buysPercent': 0.5531240995730339, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.07, 'pairBuy': 608.0}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.4132343803635131, 'buysPercent': 0.5867656196364869, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.53, 'pairBuy': 607.52}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.41313116174812825, 'buysPercent': 0.5868688382518717, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.69, 'pairBuy': 607.66}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.4132343803635131, 'buysPercent': 0.5867656196364869, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.69, 'pairBuy': 607.56}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.48369427010751814, 'buysPercent': 0.5163057298924819, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.43, 'pairBuy': 607.4}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.5410050278521306, 'buysPercent': 0.4589949721478695, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.52, 'pairBuy': 607.39}"
"{'tonce': '25.12.2020 5:36', 'sellsPercent': 0.5415249945742603, 'buysPercent': 0.4584750054257397, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.52, 'pairBuy': 607.34}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.5415249945742603, 'buysPercent': 0.4584750054257397, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.11, 'pairBuy': 607.09}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.5411457167343929, 'buysPercent': 0.458854283265607, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.28, 'pairBuy': 607.26}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.6215401237854559, 'buysPercent': 0.37845987621454413, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.34, 'pairBuy': 607.2}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.6215401237854559, 'buysPercent': 0.37845987621454413, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.49, 'pairBuy': 607.37}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.6568560965685609, 'buysPercent': 0.343143903431439, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.51, 'pairBuy': 607.47}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.4868107533379484, 'buysPercent': 0.5131892466620516, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.51, 'pairBuy': 607.47}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.5412007421686312, 'buysPercent': 0.4587992578313688, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.34, 'pairBuy': 607.28}"
