"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '25.12.2020 1:50', 'sellsPercent': 0.7757961382177844, 'buysPercent': 0.22420386178221563, 'sellsPercentDeals': 0.4097938144329897, 'buysPercentDeals': 0.5902061855670103, 'pairSell': 23655.3, 'pairBuy': 23646.4}"
"{'tonce': '25.12.2020 1:50', 'sellsPercent': 0.7764711816743066, 'buysPercent': 0.22352881832569343, 'sellsPercentDeals': 0.4097938144329897, 'buysPercentDeals': 0.5902061855670103, 'pairSell': 23655.3, 'pairBuy': 23646.4}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.8889732485260736, 'buysPercent': 0.11102675147392642, 'sellsPercentDeals': 0.4097938144329897, 'buysPercentDeals': 0.5902061855670103, 'pairSell': 23646.5, 'pairBuy': 23626.2}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.927556602140838, 'buysPercent': 0.07244339785916203, 'sellsPercentDeals': 0.3973684210526316, 'buysPercentDeals': 0.6026315789473684, 'pairSell': 23638.9, 'pairBuy': 23638.8}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.9083772152061111, 'buysPercent': 0.09162278479388881, 'sellsPercentDeals': 0.3973684210526316, 'buysPercentDeals': 0.6026315789473684, 'pairSell': 23634.2, 'pairBuy': 23634.1}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.9088844807021349, 'buysPercent': 0.09111551929786514, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23644.3, 'pairBuy': 23631.8}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.8890213965446477, 'buysPercent': 0.11097860345535224, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23631.9, 'pairBuy': 23631.8}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.9181564300108209, 'buysPercent': 0.0818435699891791, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23631.9, 'pairBuy': 23631.8}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.8247839342857862, 'buysPercent': 0.17521606571421372, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23635.4, 'pairBuy': 23635.3}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.8880274363222997, 'buysPercent': 0.11197256367770028, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23635.4, 'pairBuy': 23635.3}"
"{'tonce': '25.12.2020 1:51', 'sellsPercent': 0.9069578303608594, 'buysPercent': 0.0930421696391406, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23635.4, 'pairBuy': 23635.3}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9072250799121127, 'buysPercent': 0.0927749200878873, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23635.4, 'pairBuy': 23635.3}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9438515134603325, 'buysPercent': 0.056148486539667565, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.6, 'pairBuy': 23620.5}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9011279508550374, 'buysPercent': 0.09887204914496257, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.6, 'pairBuy': 23620.5}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9011279508550374, 'buysPercent': 0.09887204914496257, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.6, 'pairBuy': 23620.5}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9031806641210691, 'buysPercent': 0.09681933587893085, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.6, 'pairBuy': 23620.5}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9034872020418091, 'buysPercent': 0.0965127979581909, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.6, 'pairBuy': 23620.5}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9036208057943563, 'buysPercent': 0.09637919420564363, 'sellsPercentDeals': 0.3810810810810811, 'buysPercentDeals': 0.6189189189189189, 'pairSell': 23620.1, 'pairBuy': 23620.0}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.9557547562838494, 'buysPercent': 0.04424524371615053, 'sellsPercentDeals': 0.3973684210526316, 'buysPercentDeals': 0.6026315789473684, 'pairSell': 23615.1, 'pairBuy': 23615.0}"
"{'tonce': '25.12.2020 1:52', 'sellsPercent': 0.7163270970314369, 'buysPercent': 0.2836729029685631, 'sellsPercentDeals': 0.5064655172413793, 'buysPercentDeals': 0.49353448275862066, 'pairSell': 23602.8, 'pairBuy': 23602.7}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.9101513906235645, 'buysPercent': 0.0898486093764355, 'sellsPercentDeals': 0.511727078891258, 'buysPercentDeals': 0.488272921108742, 'pairSell': 23602.8, 'pairBuy': 23601.1}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.932913757898864, 'buysPercent': 0.067086242101136, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.9299045042796628, 'buysPercent': 0.07009549572033721, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.9389177590379384, 'buysPercent': 0.06108224096206162, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.8987376763585054, 'buysPercent': 0.10126232364149462, 'sellsPercentDeals': 0.5509259259259259, 'buysPercentDeals': 0.44907407407407407, 'pairSell': 23605.7, 'pairBuy': 23603.3}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.9000487702146998, 'buysPercent': 0.09995122978530022, 'sellsPercentDeals': 0.5509259259259259, 'buysPercentDeals': 0.44907407407407407, 'pairSell': 23620.2, 'pairBuy': 23614.0}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.8836238196073025, 'buysPercent': 0.11637618039269748, 'sellsPercentDeals': 0.5509259259259259, 'buysPercentDeals': 0.44907407407407407, 'pairSell': 23628.7, 'pairBuy': 23628.6}"
"{'tonce': '25.12.2020 1:53', 'sellsPercent': 0.7380956032850529, 'buysPercent': 0.2619043967149472, 'sellsPercentDeals': 0.9869042797353854, 'buysPercentDeals': 0.013095720264614554, 'pairSell': 23634.4, 'pairBuy': 23632.5}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.8579972621681964, 'buysPercent': 0.14200273783180362, 'sellsPercentDeals': 0.9869042797353854, 'buysPercentDeals': 0.013095720264614554, 'pairSell': 23632.8, 'pairBuy': 23632.7}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.7683068536719101, 'buysPercent': 0.23169314632808988, 'sellsPercentDeals': 0.9869042797353854, 'buysPercentDeals': 0.013095720264614554, 'pairSell': 23632.8, 'pairBuy': 23632.7}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.6781593223811806, 'buysPercent': 0.3218406776188194, 'sellsPercentDeals': 0.9869042797353854, 'buysPercentDeals': 0.013095720264614554, 'pairSell': 23632.8, 'pairBuy': 23629.2}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.8605879308038441, 'buysPercent': 0.13941206919615595, 'sellsPercentDeals': 0.9869051636854539, 'buysPercentDeals': 0.013094836314546068, 'pairSell': 23629.3, 'pairBuy': 23629.2}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.9000949283431199, 'buysPercent': 0.0999050716568801, 'sellsPercentDeals': 0.9869051636854539, 'buysPercentDeals': 0.013094836314546068, 'pairSell': 23616.6, 'pairBuy': 23616.5}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.8988798436727181, 'buysPercent': 0.10112015632728187, 'sellsPercentDeals': 0.9869051636854539, 'buysPercentDeals': 0.013094836314546068, 'pairSell': 23623.3, 'pairBuy': 23623.2}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.8603288680132972, 'buysPercent': 0.13967113198670278, 'sellsPercentDeals': 0.9869051636854539, 'buysPercentDeals': 0.013094836314546068, 'pairSell': 23623.3, 'pairBuy': 23623.2}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.8599459291040371, 'buysPercent': 0.14005407089596286, 'sellsPercentDeals': 0.9868980887418113, 'buysPercentDeals': 0.013101911258188695, 'pairSell': 23633.1, 'pairBuy': 23627.8}"
"{'tonce': '25.12.2020 1:54', 'sellsPercent': 0.6787803671998921, 'buysPercent': 0.3212196328001079, 'sellsPercentDeals': 0.9868980887418113, 'buysPercentDeals': 0.013101911258188695, 'pairSell': 23629.6, 'pairBuy': 23629.5}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.8581369390194666, 'buysPercent': 0.14186306098053342, 'sellsPercentDeals': 0.9868980887418113, 'buysPercentDeals': 0.013101911258188695, 'pairSell': 23629.6, 'pairBuy': 23626.6}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.8581369390194666, 'buysPercent': 0.14186306098053342, 'sellsPercentDeals': 0.9868892343042509, 'buysPercentDeals': 0.013110765695749139, 'pairSell': 23624.7, 'pairBuy': 23624.6}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.7088231546617131, 'buysPercent': 0.29117684533828686, 'sellsPercentDeals': 0.9868161739721373, 'buysPercentDeals': 0.013183826027862725, 'pairSell': 23635.1, 'pairBuy': 23635.0}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.5945907707316285, 'buysPercent': 0.4054092292683716, 'sellsPercentDeals': 0.9868161739721373, 'buysPercentDeals': 0.013183826027862725, 'pairSell': 23638.8, 'pairBuy': 23638.7}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.6552926343319666, 'buysPercent': 0.3447073656680334, 'sellsPercentDeals': 0.9868107961112245, 'buysPercentDeals': 0.01318920388877558, 'pairSell': 23639.6, 'pairBuy': 23638.7}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.7129157492653938, 'buysPercent': 0.28708425073460614, 'sellsPercentDeals': 0.9868081055351557, 'buysPercentDeals': 0.013191894464844282, 'pairSell': 23639.6, 'pairBuy': 23638.4}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.8605879308038441, 'buysPercent': 0.13941206919615595, 'sellsPercentDeals': 0.9868081055351557, 'buysPercentDeals': 0.013191894464844282, 'pairSell': 23629.1, 'pairBuy': 23629.0}"
"{'tonce': '25.12.2020 1:55', 'sellsPercent': 0.5889226267287999, 'buysPercent': 0.4110773732712001, 'sellsPercentDeals': 0.9868081055351557, 'buysPercentDeals': 0.013191894464844282, 'pairSell': 23632.5, 'pairBuy': 23631.7}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.8576064981020141, 'buysPercent': 0.14239350189798597, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.5, 'pairBuy': 23624.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7089849018565464, 'buysPercent': 0.29101509814345367, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23617.8, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7089849018565464, 'buysPercent': 0.29101509814345367, 'sellsPercentDeals': 0.02416918429003021, 'buysPercentDeals': 0.9758308157099698, 'pairSell': 23618.9, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7089849018565464, 'buysPercent': 0.29101509814345367, 'sellsPercentDeals': 0.024379719525350594, 'buysPercentDeals': 0.9756202804746494, 'pairSell': 23619.1, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.6890845491741503, 'buysPercent': 0.31091545082584976, 'sellsPercentDeals': 0.011669145406704039, 'buysPercentDeals': 0.988330854593296, 'pairSell': 23622.7, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.6882120902354542, 'buysPercent': 0.31178790976454585, 'sellsPercentDeals': 0.012459990855052583, 'buysPercentDeals': 0.9875400091449474, 'pairSell': 23622.7, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7091497144404781, 'buysPercent': 0.29085028555952186, 'sellsPercentDeals': 0.012121212121212121, 'buysPercentDeals': 0.9878787878787879, 'pairSell': 23622.7, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7871678349536018, 'buysPercent': 0.21283216504639826, 'sellsPercentDeals': 0.012121212121212121, 'buysPercentDeals': 0.9878787878787879, 'pairSell': 23613.7, 'pairBuy': 23613.6}"
"{'tonce': '25.12.2020 1:56', 'sellsPercent': 0.7086364272912802, 'buysPercent': 0.2913635727087198, 'sellsPercentDeals': 0.0122341641893437, 'buysPercentDeals': 0.9877658358106562, 'pairSell': 23615.3, 'pairBuy': 23613.6}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.861388714091988, 'buysPercent': 0.138611285908012, 'sellsPercentDeals': 0.0122341641893437, 'buysPercentDeals': 0.9877658358106562, 'pairSell': 23615.3, 'pairBuy': 23613.6}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.859815899061229, 'buysPercent': 0.14018410093877098, 'sellsPercentDeals': 0.0122341641893437, 'buysPercentDeals': 0.9877658358106562, 'pairSell': 23602.6, 'pairBuy': 23602.5}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8872996793068105, 'buysPercent': 0.11270032069318951, 'sellsPercentDeals': 0.0122341641893437, 'buysPercentDeals': 0.9877658358106562, 'pairSell': 23610.5, 'pairBuy': 23609.1}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8821737145403284, 'buysPercent': 0.11782628545967157, 'sellsPercentDeals': 0.010876588412664225, 'buysPercentDeals': 0.9891234115873357, 'pairSell': 23614.5, 'pairBuy': 23609.1}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8570773361955928, 'buysPercent': 0.14292266380440719, 'sellsPercentDeals': 0.010876588412664225, 'buysPercentDeals': 0.9891234115873357, 'pairSell': 23615.4, 'pairBuy': 23615.3}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8576575579964867, 'buysPercent': 0.14234244200351326, 'sellsPercentDeals': 0.010343712961965306, 'buysPercentDeals': 0.9896562870380347, 'pairSell': 23615.4, 'pairBuy': 23605.4}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8879126126843158, 'buysPercent': 0.11208738731568428, 'sellsPercentDeals': 0.010343712961965306, 'buysPercentDeals': 0.9896562870380347, 'pairSell': 23613.9, 'pairBuy': 23613.8}"
"{'tonce': '25.12.2020 1:57', 'sellsPercent': 0.8593521228143897, 'buysPercent': 0.14064787718561034, 'sellsPercentDeals': 0.009512485136741973, 'buysPercentDeals': 0.990487514863258, 'pairSell': 23603.7, 'pairBuy': 23603.6}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8538426274282995, 'buysPercent': 0.14615737257170047, 'sellsPercentDeals': 0.009512485136741973, 'buysPercentDeals': 0.990487514863258, 'pairSell': 23603.7, 'pairBuy': 23603.6}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.5738119801608195, 'buysPercent': 0.4261880198391805, 'sellsPercentDeals': 0.014563106796116505, 'buysPercentDeals': 0.9854368932038835, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8586684066724458, 'buysPercent': 0.1413315933275542, 'sellsPercentDeals': 0.01411443314615268, 'buysPercentDeals': 0.9858855668538473, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8589124848184503, 'buysPercent': 0.14108751518154974, 'sellsPercentDeals': 0.041498791297340853, 'buysPercentDeals': 0.9585012087026591, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8589124848184503, 'buysPercent': 0.14108751518154974, 'sellsPercentDeals': 0.041498791297340853, 'buysPercentDeals': 0.9585012087026591, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8600264271308519, 'buysPercent': 0.1399735728691481, 'sellsPercentDeals': 0.041498791297340853, 'buysPercentDeals': 0.9585012087026591, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8598446566128216, 'buysPercent': 0.14015534338717844, 'sellsPercentDeals': 0.03956398869600323, 'buysPercentDeals': 0.9604360113039968, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.8597979524137646, 'buysPercent': 0.14020204758623547, 'sellsPercentDeals': 0.04603701945894637, 'buysPercentDeals': 0.9539629805410537, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:58', 'sellsPercent': 0.6768295937794702, 'buysPercent': 0.3231704062205299, 'sellsPercentDeals': 0.04739336492890995, 'buysPercentDeals': 0.95260663507109, 'pairSell': 23613.0, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.678278181233314, 'buysPercent': 0.3217218187666861, 'sellsPercentDeals': 0.04739336492890995, 'buysPercentDeals': 0.95260663507109, 'pairSell': 23611.6, 'pairBuy': 23610.2}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.7063074004509657, 'buysPercent': 0.29369259954903426, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23615.8, 'pairBuy': 23615.7}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.7062013690824699, 'buysPercent': 0.2937986309175301, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23615.8, 'pairBuy': 23615.7}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.7055435125057015, 'buysPercent': 0.2944564874942985, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23615.8, 'pairBuy': 23615.7}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.7055435125057015, 'buysPercent': 0.2944564874942985, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23615.8, 'pairBuy': 23615.7}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.7055435125057015, 'buysPercent': 0.2944564874942985, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23615.8, 'pairBuy': 23615.7}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.733951671955089, 'buysPercent': 0.2660483280449109, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23620.0, 'pairBuy': 23619.9}"
"{'tonce': '25.12.2020 1:59', 'sellsPercent': 0.5751982078186759, 'buysPercent': 0.424801792181324, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23620.0, 'pairBuy': 23619.9}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.6104164205030836, 'buysPercent': 0.38958357949691635, 'sellsPercentDeals': 0.0896551724137931, 'buysPercentDeals': 0.9103448275862069, 'pairSell': 23619.5, 'pairBuy': 23619.4}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.9185212007434713, 'buysPercent': 0.08147879925652869, 'sellsPercentDeals': 0.42718446601941745, 'buysPercentDeals': 0.5728155339805825, 'pairSell': 23619.5, 'pairBuy': 23612.9}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.8917963406228271, 'buysPercent': 0.10820365937717286, 'sellsPercentDeals': 0.42718446601941745, 'buysPercentDeals': 0.5728155339805825, 'pairSell': 23619.5, 'pairBuy': 23612.9}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.8581512912946152, 'buysPercent': 0.14184870870538482, 'sellsPercentDeals': 0.42718446601941745, 'buysPercentDeals': 0.5728155339805825, 'pairSell': 23619.5, 'pairBuy': 23612.9}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.5844063126087523, 'buysPercent': 0.41559368739124763, 'sellsPercentDeals': 0.3948220064724919, 'buysPercentDeals': 0.6051779935275081, 'pairSell': 23630.1, 'pairBuy': 23630.0}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.6863808016534935, 'buysPercent': 0.31361919834650653, 'sellsPercentDeals': 0.3948220064724919, 'buysPercentDeals': 0.6051779935275081, 'pairSell': 23630.1, 'pairBuy': 23626.5}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.7290365256753011, 'buysPercent': 0.27096347432469897, 'sellsPercentDeals': 0.18928571428571428, 'buysPercentDeals': 0.8107142857142857, 'pairSell': 23620.8, 'pairBuy': 23620.7}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.706150702980108, 'buysPercent': 0.293849297019892, 'sellsPercentDeals': 0.18928571428571428, 'buysPercentDeals': 0.8107142857142857, 'pairSell': 23620.8, 'pairBuy': 23620.7}"
"{'tonce': '25.12.2020 2:0', 'sellsPercent': 0.7450417209411329, 'buysPercent': 0.25495827905886714, 'sellsPercentDeals': 0.14214876033057852, 'buysPercentDeals': 0.8578512396694215, 'pairSell': 23620.0, 'pairBuy': 23619.9}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8564989005855178, 'buysPercent': 0.14350109941448216, 'sellsPercentDeals': 0.14214876033057852, 'buysPercentDeals': 0.8578512396694215, 'pairSell': 23621.4, 'pairBuy': 23621.3}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8572601696863835, 'buysPercent': 0.14273983031361645, 'sellsPercentDeals': 0.14214876033057852, 'buysPercentDeals': 0.8578512396694215, 'pairSell': 23621.4, 'pairBuy': 23621.3}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8861783607305022, 'buysPercent': 0.11382163926949786, 'sellsPercentDeals': 0.14214876033057852, 'buysPercentDeals': 0.8578512396694215, 'pairSell': 23621.4, 'pairBuy': 23621.3}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8861783607305022, 'buysPercent': 0.11382163926949786, 'sellsPercentDeals': 0.2348993288590604, 'buysPercentDeals': 0.7651006711409396, 'pairSell': 23625.1, 'pairBuy': 23621.3}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8861783607305022, 'buysPercent': 0.11382163926949786, 'sellsPercentDeals': 0.2348993288590604, 'buysPercentDeals': 0.7651006711409396, 'pairSell': 23622.2, 'pairBuy': 23621.3}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8590817441862684, 'buysPercent': 0.14091825581373169, 'sellsPercentDeals': 0.24669603524229075, 'buysPercentDeals': 0.7533039647577092, 'pairSell': 23622.2, 'pairBuy': 23622.1}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8585188621788447, 'buysPercent': 0.14148113782115534, 'sellsPercentDeals': 0.24669603524229075, 'buysPercentDeals': 0.7533039647577092, 'pairSell': 23622.2, 'pairBuy': 23622.1}"
"{'tonce': '25.12.2020 2:1', 'sellsPercent': 0.8578279115971956, 'buysPercent': 0.1421720884028044, 'sellsPercentDeals': 0.24669603524229075, 'buysPercentDeals': 0.7533039647577092, 'pairSell': 23622.2, 'pairBuy': 23622.1}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.858266455402955, 'buysPercent': 0.14173354459704499, 'sellsPercentDeals': 0.24669603524229075, 'buysPercentDeals': 0.7533039647577092, 'pairSell': 23622.2, 'pairBuy': 23622.1}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.8795791247154879, 'buysPercent': 0.12042087528451202, 'sellsPercentDeals': 0.24835164835164836, 'buysPercentDeals': 0.7516483516483516, 'pairSell': 23630.4, 'pairBuy': 23630.3}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.6750458818532261, 'buysPercent': 0.32495411814677383, 'sellsPercentDeals': 0.24835164835164836, 'buysPercentDeals': 0.7516483516483516, 'pairSell': 23630.4, 'pairBuy': 23626.5}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.6867431815682818, 'buysPercent': 0.3132568184317181, 'sellsPercentDeals': 0.24669603524229075, 'buysPercentDeals': 0.7533039647577092, 'pairSell': 23630.4, 'pairBuy': 23626.5}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.6794288560518015, 'buysPercent': 0.3205711439481986, 'sellsPercentDeals': 0.24503311258278146, 'buysPercentDeals': 0.7549668874172185, 'pairSell': 23630.4, 'pairBuy': 23626.5}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.6485640878068131, 'buysPercent': 0.35143591219318693, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23630.4, 'pairBuy': 23626.5}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.6864774918694221, 'buysPercent': 0.3135225081305779, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23626.6, 'pairBuy': 23624.4}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.9268402680082336, 'buysPercent': 0.07315973199176644, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.9268402680082336, 'buysPercent': 0.07315973199176644, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:2', 'sellsPercent': 0.9268629137210094, 'buysPercent': 0.07313708627899058, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.9268176082673587, 'buysPercent': 0.07318239173264134, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.9271273379541412, 'buysPercent': 0.07287266204585885, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.7059438547980807, 'buysPercent': 0.29405614520191925, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
